Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3.27,2.2,0.21,0.98,6.66,96,105,8.8,5187,Naughty Dog,T,,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3270,2200,210,980,6660
FIFA 12,PS3,2011,Sports,Electronic Arts,0.84,4.3,0.11,1.39,6.65,,,,,,,,FIFA 12,PS3,2011,Sports,Electronic Arts,840,4300,110,1390,6650
Big Brain Academy,DS,2005,Misc,Nintendo,1.66,2.75,1.6,0.62,6.62,74,45,7.4,27,Nintendo,E,,Big Brain Academy,DS,2005,Misc,Nintendo,1660,2750,1600,620,6620
The Legend of Zelda,NES,1986,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,,,,,,,,The Legend of Zelda,NES,1986,Action,Nintendo,3740,930,1690,140,6510
Red Dead Redemption,PS3,2010,Action,Take-Two Interactive,2.79,2.53,0.17,0.99,6.49,95,73,8.8,2456,Rockstar San Diego,M,,Red Dead Redemption,PS3,2010,Action,Take-Two Interactive,2790,2530,170,990,6490
FIFA 14,PS3,2013,Sports,Electronic Arts,0.78,4.24,0.07,1.37,6.47,86,37,4.3,576,EA Canada,E,,FIFA 14,PS3,2013,Sports,Electronic Arts,780,4240,70,1370,6470
Assassin's Creed III,PS3,2012,Action,Ubisoft,2.64,2.52,0.16,1.12,6.45,85,41,6.9,1307,Ubisoft,M,,Assassin's Creed III,PS3,2012,Action,Ubisoft,2640,2520,160,1120,6450
Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3.17,1.79,1.03,0.46,6.44,87,77,8.6,368,Retro Studios,E,,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,3170,1790,1030,460,6440
Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,97,68,8.6,1283,Bungie Software,M,,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4980,1300,80,70,6430
The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2.55,2.6,0.25,1,6.41,92,16,6.4,2527,Bethesda Game Studios,M,,The Elder Scrolls V: Skyrim,PS3,2011,Role-Playing,Bethesda Softworks,2550,2600,250,1000,6410
Pokémon Emerald Version,GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,76,28,9,222,Game Freak,E,,Pokémon Emerald Version,GBA,2004,Role-Playing,Nintendo,2570,1580,2060,210,6410
Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,85,46,8.8,597,SquareSoft,E,,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3640,1200,1490,70,6400
Pokémon Crystal Version,GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,,,,,,,,Pokémon Crystal Version,GB,2000,Role-Playing,Nintendo,2550,1560,1290,990,6390
Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4.34,1.34,0.06,0.61,6.34,83,94,7.1,1163,"Bungie Software, Bungie",M,,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4340,1340,60,610,6340
Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3.7,1.95,0.09,0.58,6.32,95,96,9,2316,Rockstar San Diego,M,,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3700,1950,90,580,6320
Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,92,61,8.6,439,Nintendo,E,,Super Mario Sunshine,GC,2002,Platform,Nintendo,4010,1260,870,170,6310
Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,,,,,,,,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2470,830,2870,120,6300
World of Warcraft,PC,2004,Role-Playing,Activision,0.08,6.21,0,0,6.29,93,57,7.3,2182,Blizzard Entertainment,T,,World of Warcraft,PC,2004,Role-Playing,Activision,80,6210,0,0,6290
Driver,PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,87,22,8.1,78,Reflections Interactive,T,,Driver,PS,1999,Action,GT Interactive,3110,2800,20,330,6270
Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4.05,1.59,0.07,0.5,6.21,91,96,7.8,1504,Epic Games,M,,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,4050,1590,70,500,6210
Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3.92,1.73,0.03,0.51,6.19,73,51,7.4,95,Rare Ltd.,E10+,,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3920,1730,30,510,6190
Gears of War,X360,2006,Shooter,Microsoft Game Studios,3.54,1.88,0.07,0.6,6.09,94,88,8.3,2295,Epic Games,M,,Gears of War,X360,2006,Shooter,Microsoft Game Studios,3540,1880,70,600,6090
FIFA 15,PS4,2014,Sports,Electronic Arts,0.8,4.33,0.05,0.9,6.08,82,47,5.7,988,EA Sports,E,,FIFA 15,PS4,2014,Sports,Electronic Arts,800,4330,50,900,6080
Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,96,42,8.7,1026,KCEJ,M,,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2450,2010,870,720,6050
Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,,,,,,,,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4470,1200,160,190,6030
Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,94,20,9.4,918,KCEJ,M,,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3180,1830,780,240,6030
Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.63,1.71,0.83,0.82,5.99,94,82,8.7,3558,Kojima Productions,M,,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2630,1710,830,820,5990
Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1.88,0,2.33,1.74,5.95,92,64,7.6,972,Square Enix,T,,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1880,0,2330,1740,5950
The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2.41,2.18,0.28,0.99,5.87,95,98,9.1,8003,Naughty Dog,M,,The Last of Us,PS3,2013,Action,Sony Computer Entertainment Europe,2410,2180,280,990,5870
LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2.8,1.98,0.17,0.87,5.82,95,85,6.8,5311,"SCE/WWS, Media Molecule",E,,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2800,1980,170,870,5820
Resident Evil 2,PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,89,13,9.2,364,Capcom,M,,Resident Evil 2,PS,1998,Action,Virgin Interactive,1880,1470,2020,450,5820
Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.63,0.67,4.35,0.15,5.78,87,65,8.8,197,Level 5,E10+,,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,630,670,4350,150,5780
Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,89,8,8.9,102,Namco,T,,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2260,1890,1360,230,5740
Destiny,PS4,2014,Shooter,Activision,2.49,2.07,0.16,0.92,5.64,76,95,6.1,5380,"Bungie Software, Bungie",T,,Destiny,PS4,2014,Shooter,Activision,2490,2070,160,920,5640
LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.57,1.55,0,0.51,5.64,80,17,8.9,62,Traveller's Tales,E10+,,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3570,1550,0,510,5640
Cooking Mama,DS,2006,Simulation,505 Games,3.07,1.91,0.07,0.57,5.63,67,35,7.2,21,Taito Corporation,E,,Cooking Mama,DS,2006,Simulation,505 Games,3070,1910,70,570,5630
Tetris,NES,1988,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,,,,,,,,Tetris,NES,1988,Puzzle,Nintendo,2970,690,1810,110,5580
Super Smash Bros.,N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,,,,,,,,Super Smash Bros.,N64,1999,Fighting,Nintendo,2950,600,1970,40,5550
Assassin's Creed II,PS3,2009,Action,Ubisoft,2.54,1.93,0.21,0.86,5.55,91,70,8.6,1202,Ubisoft Montreal,M,,Assassin's Creed II,PS3,2009,Action,Ubisoft,2540,1930,210,860,5550
Assassin's Creed,X360,2007,Adventure,Ubisoft,3.28,1.64,0.07,0.56,5.54,81,77,7.7,1074,Ubisoft Montreal,M,,Assassin's Creed,X360,2007,Adventure,Ubisoft,3280,1640,70,560,5540
Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2.99,1.9,0.1,0.5,5.49,92,90,8,516,Turn 10,E,,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2990,1900,100,500,5490
Super Mario Advance,GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,84,19,7.8,41,Nintendo,E,,Super Mario Advance,GBA,2001,Platform,Nintendo,3140,1240,910,200,5490
Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.47,0.55,4.13,0.34,5.48,81,48,8.7,124,Capcom,T,,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,470,550,4130,340,5480
Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.71,1.85,0.11,0.81,5.48,96,42,8.6,2162,Rocksteady Studios,T,,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2710,1850,110,810,5480
Grand Theft Auto V,XOne,2014,Action,Take-Two Interactive,2.81,2.19,0,0.47,5.48,97,14,7.9,764,Rockstar North,M,,Grand Theft Auto V,XOne,2014,Action,Take-Two Interactive,2810,2190,0,470,5480
Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,93,24,8.3,108,Intelligent Systems,E,,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2620,1640,990,230,5470
Super Mario World,GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,,,,,,,,Super Mario World,GBA,2001,Platform,Nintendo,3210,1110,950,200,5460
Pokemon Stadium,N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,,,,,,,,Pokemon Stadium,N64,1999,Strategy,Nintendo,3180,1240,940,90,5450
Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,66,22,7.1,156,Traveller's Tales,E,,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2070,2290,240,820,5420
Call of Duty: World at War,PS3,2008,Shooter,Activision,2.73,1.83,0,0.83,5.39,85,45,7.6,409,Treyarch,M,,Call of Duty: World at War,PS3,2008,Shooter,Activision,2730,1830,0,830,5390
Uncharted 4: A Thief's End,PS4,2016,Shooter,Sony Computer Entertainment,1.85,2.5,0.19,0.85,5.38,93,113,7.9,7064,Naughty Dog,T,,Uncharted 4: A Thief's End,PS4,2016,Shooter,Sony Computer Entertainment,1850,2500,190,850,5380
Dr. Mario,GB,1989,Puzzle,Nintendo,2.18,0.96,2,0.2,5.34,,,,,,,,Dr. Mario,GB,1989,Puzzle,Nintendo,2180,960,2000,200,5340
Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.74,1.21,1.87,0.51,5.33,83,83,7.3,2483,Square Enix,T,,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1740,1210,1870,510,5330
Pokemon Pinball,GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,,,,,,,,Pokemon Pinball,GB,1999,Misc,Nintendo,3020,1120,1010,160,5310
Final Fantasy IX,PS,2000,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3,94,22,8.9,779,SquareSoft,T,,Final Fantasy IX,PS,2000,Role-Playing,SquareSoft,1620,770,2780,140,5300
Assassin's Creed III,X360,2012,Action,Ubisoft,3.13,1.69,0.03,0.44,5.29,84,61,6.7,1196,Ubisoft,M,,Assassin's Creed III,X360,2012,Action,Ubisoft,3130,1690,30,440,5290
Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,85,45,6.6,400,SquareSoft,T,,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1920,1080,2110,170,5290
Donkey Kong 64,N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,,,,,,,,Donkey Kong 64,N64,1999,Platform,Nintendo,3330,790,1090,60,5270
Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision,3.22,1.55,0.01,0.48,5.27,81,53,5.4,898,Sledgehammer Games,M,,Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision,3220,1550,10,480,5270
Minecraft,PS3,2014,Misc,Sony Computer Entertainment,2.03,2.37,0,0.87,5.26,,,,,,,,Minecraft,PS3,2014,Misc,Sony Computer Entertainment,2030,2370,0,870,5260
Assassin's Creed II,X360,2009,Action,Ubisoft,3.11,1.55,0.08,0.51,5.26,90,82,8.8,1305,Ubisoft Montreal,M,,Assassin's Creed II,X360,2009,Action,Ubisoft,3110,1550,80,510,5260
Tomb Raider II,PS,1997,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,85,13,,,Core Design Ltd.,T,,Tomb Raider II,PS,1997,Action,Eidos Interactive,2300,2460,200,280,5240
Madden NFL 2004,PS2,N/A,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,94,29,8.5,140,EA Tiburon,E,,Madden NFL 2004,PS2,N/A,Sports,Electronic Arts,4260,260,10,710,5230
Tomodachi Life,3DS,2013,Simulation,Nintendo,0.97,2.11,1.9,0.24,5.23,,,,,,,,Tomodachi Life,3DS,2013,Simulation,Nintendo,970,2110,1900,240,5230
New Super Mario Bros. U,WiiU,2012,Platform,Nintendo,2.3,1.34,1.27,0.32,5.22,84,70,8.1,733,Nintendo,E,,New Super Mario Bros. U,WiiU,2012,Platform,Nintendo,2300,1340,1270,320,5220
Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,89,63,8.8,245,Level 5,T,,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,650,750,3610,200,5210
Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,,,,,,,,Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2930,1250,830,200,5200
Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1.21,2.43,1.03,0.52,5.19,85,72,8.6,147,Level 5,E,,Professor Layton and the Curious Village,DS,2007,Puzzle,Nintendo,1210,2430,1030,520,5190
Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,,,,,,,,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2490,980,1570,150,5190
FIFA Soccer 13,X360,2012,Action,Electronic Arts,1.09,3.47,0.03,0.57,5.16,90,48,6.1,403,Electronic Arts,E,,FIFA Soccer 13,X360,2012,Action,Electronic Arts,1090,3470,30,570,5160
Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,,,,,,,,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2100,740,2200,110,5150
Diablo III,PC,2012,Role-Playing,Activision,2.44,2.16,0,0.54,5.14,88,86,4,9629,Blizzard Entertainment,M,,Diablo III,PC,2012,Role-Playing,Activision,2440,2160,0,540,5140
Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,68,30,7.6,100,EA LA,T,,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1980,2230,130,800,5130
Kirby's Dream Land,GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,,,,,,,,Kirby's Dream Land,GB,1992,Platform,Nintendo,2710,610,1700,110,5130
Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0,0.2,5.12,,,,,,,,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3220,1690,0,200,5120
Guitar Hero II,PS2,2006,Misc,RedOctane,3.81,0.63,0,0.68,5.12,92,69,8.5,112,Harmonix Music Systems,T,,Guitar Hero II,PS2,2006,Misc,RedOctane,3810,630,0,680,5120
Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3.59,1.08,0.05,0.38,5.1,80,88,6.5,604,Lionhead Studios,M,,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3590,1080,50,380,5100
Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1.63,2.45,0.44,0.57,5.09,,,,,,,,Mario & Sonic at the Olympic Games,DS,2008,Sports,Sega,1630,2450,440,570,5090
Resident Evil 5,PS3,2009,Action,Capcom,1.96,1.41,1.08,0.64,5.09,84,76,7.5,667,Capcom,M,,Resident Evil 5,PS3,2009,Action,Capcom,1960,1410,1080,640,5090
The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1.85,1.8,0.95,0.48,5.08,90,57,8,416,Nintendo,E,,The Legend of Zelda: Phantom Hourglass,DS,2007,Action,Nintendo,1850,1800,950,480,5080
Super Mario Bros.,GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,,,,,,,,Super Mario Bros.,GB,1999,Platform,Nintendo,3400,1300,150,220,5070
FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,0.61,3.28,0.06,1.12,5.07,89,51,8,233,EA Sports,E,,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,610,3280,60,1120,5070
Resident Evil,PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,91,8,9,266,Capcom,M,,Resident Evil,PS,1996,Action,Virgin Interactive,2050,1160,1110,730,5050
Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1.7,1.99,0.16,1.18,5.03,86,50,8,150,Rockstar Leeds,M,,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1700,1990,160,1180,5030
Tony Hawk's Pro Skater,PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,92,18,9.2,69,Neversoft Entertainment,T,,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,3420,1380,20,200,5020
Warzone 2100,PS,1999,Strategy,Eidos Interactive,2.79,1.89,0,0.33,5.01,,,,,,,,Warzone 2100,PS,1999,Strategy,Eidos Interactive,2790,1890,0,330,5010
Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5,,,,,,,,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,3360,1360,70,210,5000
Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3.49,0.01,0.01,1.48,4.98,82,24,8.2,46,"Neversoft Entertainment, BudCat",T,,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3490,10,10,1480,4980
Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3.05,1.17,0.29,0.46,4.98,68,34,7.1,47,Nintendo,T,,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3050,1170,290,460,4980
Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007,Role-Playing,Nintendo,1.83,1.19,1.54,0.37,4.93,,,,,,,,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,DS,2007,Role-Playing,Nintendo,1830,1190,1540,370,4930
Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,3.4,0.99,0.09,0.45,4.93,93,84,8.5,1655,Bethesda Game Studios,M,,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,3400,990,90,450,4930
Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,2.31,1.72,0.12,0.77,4.92,88,66,8.1,2306,"Naughty Dog, SCE/WWS",T,,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,2310,1720,120,770,4920
Madden NFL 06,PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,88,29,8,121,EA Sports,E,,Madden NFL 06,PS2,2005,Sports,Electronic Arts,3980,260,10,660,4910
Diddy Kong Racing,N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,,,,,,,,Diddy Kong Racing,N64,1997,Racing,Nintendo,2910,990,890,100,4880
Monster Hunter Freedom 3,PSP,2010,Role-Playing,Capcom,0,0,4.87,0,4.87,,,,,,,,Monster Hunter Freedom 3,PSP,2010,Role-Playing,Capcom,0,0,4870,0,4870
Super Smash Bros. for Wii U and 3DS,WiiU,2014,Fighting,Nintendo,2.6,1.08,0.81,0.38,4.87,,,,,,,,Super Smash Bros. for Wii U and 3DS,WiiU,2014,Fighting,Nintendo,2600,1080,810,380,4870
Dr. Mario,NES,1990,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,,,,,,,,Dr. Mario,NES,1990,Puzzle,Nintendo,2620,600,1520,100,4850
StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2.57,1.68,0,0.58,4.84,93,82,8.2,3052,Blizzard Entertainment,T,,StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2570,1680,0,580,4840
Assassin's Creed,PS3,2007,Adventure,Ubisoft,1.91,2,0.09,0.82,4.82,81,40,7.3,769,Ubisoft Montreal,M,,Assassin's Creed,PS3,2007,Adventure,Ubisoft,1910,2000,90,820,4820
God of War III,PS3,2010,Action,Sony Computer Entertainment,2.74,1.33,0.12,0.61,4.8,92,101,8.7,2633,SCE Santa Monica,M,,God of War III,PS3,2010,Action,Sony Computer Entertainment,2740,1330,120,610,4800
Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,88,20,9,233,Naughty Dog,E,,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,2570,1570,440,210,4790
LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts,2.83,1.48,0,0.45,4.76,80,9,5.4,46,TT Fusion,E,,LEGO Star Wars: The Complete Saga,DS,2007,Action,LucasArts,2830,1480,0,450,4760
Driver 2,PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,62,14,7.7,92,Reflections Interactive,T,,Driver 2,PS,2000,Action,Atari,2360,2100,20,250,4730
Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive Entertainment,2.99,1.27,0.04,0.42,4.73,94,87,8.7,1472,Rocksteady Studios,T,,Batman: Arkham City,X360,2011,Action,Warner Bros. Interactive Entertainment,2990,1270,40,420,4730
The Last of Us,PS4,2014,Action,Sony Computer Entertainment,1.88,2,0.07,0.77,4.71,,,,,,,,The Last of Us,PS4,2014,Action,Sony Computer Entertainment,1880,2000,70,770,4710
The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,1.73,2.19,0,0.79,4.7,,,,,,,,The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,1730,2190,0,790,4700
Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,98,19,7.7,299,Neversoft Entertainment,T,,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,3050,1410,20,200,4680
The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,82,32,8.2,78,Stormfront Studios,T,,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1940,1950,80,700,4670
Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,91,13,8.6,147,Core Design Ltd.,T,,Tomb Raider,PS,1996,Action,Eidos Interactive,2290,1970,130,240,4630
Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.82,1.12,1.32,0.36,4.62,73,50,7.6,119,Nintendo,E,,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1820,1120,1320,360,4620
Uncharted: The Nathan Drake Collection,PS4,2015,Action,Sony Computer Entertainment,2.07,1.71,0.08,0.76,4.62,86,78,8.1,1264,Bluepoint Games,T,,Uncharted: The Nathan Drake Collection,PS4,2015,Action,Sony Computer Entertainment,2070,1710,80,760,4620
The Legend of Zelda: A Link to the Past,SNES,1991,Action,Nintendo,2.42,0.91,1.15,0.13,4.61,,,,,,,,The Legend of Zelda: A Link to the Past,SNES,1991,Action,Nintendo,2420,910,1150,130,4610
The Legend of Zelda: The Wind Waker,GC,2002,Action,Nintendo,2.6,0.99,0.89,0.13,4.6,96,80,8.9,968,Nintendo,E,,The Legend of Zelda: The Wind Waker,GC,2002,Action,Nintendo,2600,990,890,130,4600
Guitar Hero III: Legends of Rock,Wii,2007,Misc,Activision,3.04,1.11,0,0.43,4.6,86,36,8.4,87,Vicarious Visions,T,,Guitar Hero III: Legends of Rock,Wii,2007,Misc,Activision,3040,1110,0,430,4600
Luigi's Mansion: Dark Moon,3DS,2013,Action,Nintendo,1.8,1.39,1.11,0.29,4.59,86,74,8.4,458,Next Level Games,E,,Luigi's Mansion: Dark Moon,3DS,2013,Action,Nintendo,1800,1390,1110,290,4590
Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,2.08,1.97,0.06,0.46,4.57,91,83,8.2,617,Turn 10,E,,Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,2080,1970,60,460,4570
Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega,1.87,1.96,0.22,0.48,4.53,,,,,,,,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Sega,1870,1960,220,480,4530
Madden NFL 2005,PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,91,30,7.9,78,EA Tiburon,E,,Madden NFL 2005,PS2,2004,Sports,Electronic Arts,4180,260,10,80,4530
Guitar Hero III: Legends of Rock,X360,2007,Misc,Activision,3.19,0.91,0.01,0.42,4.53,85,69,7.9,165,Neversoft Entertainment,T,,Guitar Hero III: Legends of Rock,X360,2007,Misc,Activision,3190,910,10,420,4530
Pitfall!,2600,1981,Platform,Activision,4.21,0.24,0,0.05,4.5,,,,,,,,Pitfall!,2600,1981,Platform,Activision,4210,240,0,50,4500
Madden NFL 07,PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,84,29,8.2,39,EA Sports,E,,Madden NFL 07,PS2,2006,Sports,Electronic Arts,3630,240,10,610,4490
Halo 5: Guardians,XOne,2015,Shooter,Microsoft Game Studios,2.78,1.27,0.03,0.41,4.48,84,101,6.4,2438,343 Industries,T,,Halo 5: Guardians,XOne,2015,Shooter,Microsoft Game Studios,2780,1270,30,410,4480
Spider-Man: The Movie,PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,76,25,7.9,41,Treyarch,E,,Spider-Man: The Movie,PS2,2002,Action,Activision,2710,1510,30,230,4480
